jurisdiction,pct_2plus
Alexandria,0.2730883311505722
Arlington,0.10724632227291497
Dumfries,0.2180915917898732
Fairfax,0.05800035059496819
Fairfax (city),0.05800905583442575
Falls Church,0.13878293207706
Haymarket,0.16402048755844328
Herndon,0.04184436134569211
Leesburg,0.32353034380558454
Loudoun,0.009451908890549076
Lovettsville,0.04117904594781735
Manassas,0.07244524572396514
Manassas Park,0.30873908892409274
Middleburg,0.09310038977090257
Occoquan,0.04552821159630101
Prince William,0.12492078748217325
Purcellville,0.007630626009820913
Round Hill,0.11373023201158561
Vienna,0.06422513216671237
