jurisdiction,max,metric,avg
Alexandria,NA,Minimum value,NA
Alexandria,NA,Maximum value,NA
Clifton,NA,Minimum value,2.62
Clifton,NA,Maximum value,NA
Fairfax,NA,Minimum value,5.41
Fairfax,NA,Maximum value,NA
Fairfax (city),NA,Minimum value,0.26
Fairfax (city),NA,Maximum value,NA
Falls Church,NA,Minimum value,0.26
Falls Church,NA,Maximum value,NA
Hamilton,0.92,Minimum value,0.49
Hamilton,0.92,Maximum value,0.92
Hillsboro,NA,Minimum value,3
Hillsboro,NA,Maximum value,NA
Leesburg,1.17,Minimum value,1.17
Leesburg,1.17,Maximum value,1.17
Loudoun,6.89,Minimum value,2.15
Loudoun,6.89,Maximum value,6.89
Lovettsville,0.19,Minimum value,0.16
Lovettsville,0.19,Maximum value,0.19
Manassas,NA,Minimum value,0.26
Manassas,NA,Maximum value,NA
Manassas Park,1,Minimum value,0.6
Manassas Park,1,Maximum value,1
Middleburg,20,Minimum value,0.23
Middleburg,20,Maximum value,20
Occoquan,NA,Minimum value,0.23
Occoquan,NA,Maximum value,NA
Prince William,1,Minimum value,1.85
Prince William,1,Maximum value,1
Purcellville,1.21,Minimum value,1.17
Purcellville,1.21,Maximum value,1.21
Round Hill,NA,Minimum value,0.38
Round Hill,NA,Maximum value,NA
Vienna,NA,Minimum value,0.3
Vienna,NA,Maximum value,NA
